serial_number,title,type,sjr,h index,total docs 2014,total docs 3 years,total refs,total cites 3 years,citable docs 3 years,cites / docs 2 years,ref / doc,country
1,Ca-A Cancer Journal for Clinicians,j,"37,384",108,48,131,2.888,11.037,111,"75,69","60,17",United States
2,Reviews of Modern Physics,j,"29,826",233,37,136,9.315,4.726,130,"28,19","251,76",United States
3,Annual Review of Immunology,k,"28,577",244,22,75,4.220,3.213,75,"39,88","191,82",United States
4,Nature Reviews Molecular Cell Biology,j,"24,294",302,175,535,8.882,7.254,218,"34,07","50,75",United Kingdom
5,Nature Reviews Genetics,j,"23,991",246,240,621,8.009,8.240,228,"34,12","33,37",United Kingdom
6,Cell,j,"23,588",585,659,1.653,30.034,40.255,1.517,"25,02","45,58",United States
7,Quarterly Journal of Economics,j,"22,541",171,30,128,1.620,1.029,127,"6,72","54,00",United Kingdom
8,Nature Reviews Immunology,j,"22,472",267,195,544,8.279,7.589,206,"35,10","42,46",United Kingdom
9,Nature Reviews Cancer,j,"21,831",297,192,549,9.722,8.277,216,"36,29","50,64",United Kingdom
10,Annual Review of Astronomy and Astrophysics,k,"21,109",132,14,41,4.231,1.207,39,"33,42","302,21",United States
11,Annual Review of Biochemistry,j,"19,789",237,31,102,5.207,2.674,102,"29,27","167,97",United States
12,Nature Genetics,j,"19,545",446,313,878,9.064,19.373,735,"24,95","28,96",United Kingdom
13,Nature,j,"17,313",890,2.618,7.826,38.932,106.774,4.063,"26,43","14,87",United Kingdom
14,Journal of Finance,j,"17,138",199,74,193,3.508,1.384,190,"5,82","47,41",United Kingdom
15,Nature Reviews Neuroscience,j,"17,100",283,206,649,9.325,5.978,199,"28,34","45,27",United Kingdom
16,Annual Review of Cell and Developmental Biology,k,"16,567",171,1,82,315,1.715,80,"16,08","315,00",United States
17,Nature Materials,j,"16,517",280,250,733,6.379,16.833,554,"28,26","25,52",United Kingdom
18,Chemical Reviews,j,"16,316",480,276,614,109.116,27.503,591,"46,43","395,35",United States
19,Econometrica,j,"16,297",127,62,196,2.713,944,187,"4,20","43,76",United Kingdom
20,Annual Review of Neuroscience,k,"15,637",189,25,75,3.210,1.701,74,"19,08","128,40",United States
21,Physiological Reviews,j,"15,358",261,35,110,11.490,3.503,108,"27,64","328,29",United States
22,Nature Nanotechnology,j,"15,213",175,256,617,6.402,13.177,488,"24,88","25,01",United Kingdom
23,Annual Review of Genetics,k,"13,845",144,25,78,3.843,1.443,78,"15,21","153,72",United States
24,Nature Biotechnology,j,"13,748",311,308,1.058,5.534,11.703,521,"22,10","17,97",United Kingdom
25,Nature Immunology,j,"13,722",285,208,652,7.445,9.212,522,"15,30","35,79",United Kingdom
26,Nature Physics,j,"13,664",157,243,767,4.665,8.093,534,"14,78","19,20",United Kingdom
27,Journal of Political Economy,j,"13,477",128,33,96,1.471,429,92,"3,38","44,58",United States
28,Immunity,j,"13,284",296,232,704,9.419,10.717,672,"16,39","40,60",United States
29,Academy of Management Annals,j,"13,230",20,12,33,2.671,382,28,"11,67","222,58",United States
30,Nature Cell Biology,j,"13,228",277,191,665,7.042,8.826,537,"15,29","36,87",United Kingdom
31,Nature Photonics,j,"13,185",150,219,699,6.398,11.638,490,"26,08","29,21",United Kingdom
32,Nature Methods,j,"13,152",168,398,1.017,6.212,13.348,560,"24,71","15,61",United Kingdom
33,Genome Research,j,"12,283",218,173,659,9.916,8.799,639,"13,78","57,32",United States
34,Chemical Society Reviews,j,"12,253",266,398,1.188,55.509,38.691,1.138,"32,98","139,47",United Kingdom
